State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Thiruvarur,"Tiruvarur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,Valangaiman,"Bottle gourd","Bottle Gourd",Local,28/10/2025,2400,2400,2400
"Tamil Nadu",Thiruvarur,Valangaiman,"Cluster beans","Cluster Beans",Local,28/10/2025,4600,4600,4600
"Tamil Nadu",Thiruvarur,Valangaiman,"Green Chilli","Green Chilly",Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Thiruvarur,Valangaiman,Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,3600,3600,3600
"Tamil Nadu",Thiruvarur,Valangaiman,Snakeguard,Snakeguard,Local,28/10/2025,2800,2800,2800
"Tamil Nadu",Thiruvarur,Valangaiman,Tomato,Deshi,Local,28/10/2025,3200,3200,3200
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )",Garlic,Average,Local,28/10/2025,16000,16000,16000
"Tamil Nadu",Thiruvellore,"Ambattur(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Naravarikuppam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Thiruvellore,"Paruthipattu(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Perambakkam(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Thiruvellore,"Tiruvallur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/10/2025,6000,6500,6500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/10/2025,5000,5500,5500
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Tuticorin,"Kovilpatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,1000,1500,1500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/10/2025,7500,8000,8000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,1000,1500,1500
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,5500,6000,6000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/10/2025,17000,18000,18000
"Tamil Nadu",Tuticorin,"Tuticorin(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/10/2025,2000,2500,2500
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/10/2025,6600,6600,6600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/10/2025,8000,8000,8000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,7000,7000,7000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/10/2025,5600,5600,5600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/10/2025,5600,5600,5600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Jasmine,Jasmine,Local,28/10/2025,85000,85000,85000
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,4600,4600,4600
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/10/2025,2400,2400,2400
"Tamil Nadu",Vellore,"Gudiyatham(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/10/2025,5600,5600,5600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/10/2025,4500,5600,5600
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Grapes,Annabesahai,Local,28/10/2025,9000,9000,9000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,3500,3500,3500
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,3000,6000,6000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,28/10/2025,20000,20000,20000
"Tamil Nadu",Vellore,"Kahithapattarai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,2500,2500,2500
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Capsicum,Capsicum,Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Colacasia,Colacasia,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Grapes,Annabesahai,Local,28/10/2025,9000,9000,9000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Orange,Darjeeling,Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Vellore,"Katpadi (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/10/2025,3500,3500,3500
"Tamil Nadu",Vellore,Thirupathur,Ashgourd,Gouard,Local,28/10/2025,2000,2000,2000
"Tamil Nadu",Vellore,Thirupathur,Beetroot,Beetroot,Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Vellore,Thirupathur,"Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Vellore,Thirupathur,"Bitter gourd","Bitter Gourd",Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Vellore,Thirupathur,Guava,"Guava Alahabad",Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Vellore,Thirupathur,Maize,"Deshi Red",Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Vellore,Thirupathur,Mint(Pudina),Mint(Pudina),Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Vellore,Thirupathur,Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Vellore,Vellore,Ashgourd,Gouard,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Vellore,Vellore,Beans,"Beans (Whole)",Local,28/10/2025,4500,5600,5600
"Tamil Nadu",Vellore,Vellore,"Bottle gourd","Bottle Gourd",Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Vellore,Vellore,Cabbage,Cabbage,Local,28/10/2025,2200,2200,2200
"Tamil Nadu",Vellore,Vellore,Capsicum,Capsicum,Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Vellore,Vellore,Cauliflower,Ranchi,Local,28/10/2025,2000,2500,2500
"Tamil Nadu",Vellore,Vellore,Coriander(Leaves),"I Sort",Local,28/10/2025,4500,4500,4500
"Tamil Nadu",Vellore,Vellore,"Green Avare (W)","Avare (W)",Local,28/10/2025,4500,5500,5500
"Tamil Nadu",Vellore,Vellore,"Indian Beans (Seam)","Indian Beans (Seam)",Local,28/10/2025,5000,5500,5500
"Tamil Nadu",Vellore,Vellore,Pumpkin,Pumpkin,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Vellore,Vellore,Raddish,Raddish,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Vellore,Vellore,"Sweet Potato","Hosur Red",Local,28/10/2025,3500,3500,3500
"Tamil Nadu",Vellore,Vellore,Tapioca,Tapioca,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Villupuram,"Gingee(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Villupuram,Tindivanam,Amaranthus,Amaranthus,Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Villupuram,Tindivanam,"Bottle gourd","Bottle Gourd",Local,28/10/2025,2500,2500,2500
"Tamil Nadu",Villupuram,Tindivanam,Carrot,Pusakesar,Local,28/10/2025,7600,7600,7600
"Tamil Nadu",Villupuram,Tindivanam,Cowpea(Veg),"Cowpea (Veg)",Local,28/10/2025,4000,4000,4000
"Tamil Nadu",Villupuram,Tindivanam,"Green Chilli","Green Chilly",Local,28/10/2025,4500,5500,5500
"Tamil Nadu",Villupuram,Tindivanam,Rose(Local),"Rose (Local)",Local,28/10/2025,18000,18000,18000
"Tamil Nadu",Villupuram,Tindivanam,Snakeguard,Snakeguard,Local,28/10/2025,3400,3400,3400
"Tamil Nadu",Villupuram,Tindivanam,Tapioca,Tapioca,Local,28/10/2025,4500,4500,4500
"Tamil Nadu",Villupuram,Ulundurpettai,"Bhindi(Ladies Finger)",Bhindi,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Villupuram,Ulundurpettai,"Cluster beans","Cluster Beans",Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Villupuram,Ulundurpettai,Coconut,Coconut,Local,28/10/2025,3000,4000,4000
"Tamil Nadu",Villupuram,Ulundurpettai,"Green Avare (W)","Avare (W)",Local,28/10/2025,8000,8000,8000
"Tamil Nadu",Villupuram,Ulundurpettai,Guava,"Guava Alahabad",Local,28/10/2025,6000,6000,6000
"Tamil Nadu",Villupuram,Ulundurpettai,Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,5000,5000,5000
"Tamil Nadu",Villupuram,Ulundurpettai,Snakeguard,Snakeguard,Local,28/10/2025,3000,3000,3000
"Tamil Nadu",Villupuram,Ulundurpettai,Tomato,Deshi,Local,28/10/2025,3800,4000,4000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,7500,8000,8000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/10/2025,6500,7000,7000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Garlic,Average,Local,28/10/2025,10000,12000,12000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Aruppukottai(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,3400,4000,4000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/10/2025,3400,4000,4000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Lemon,Lemon,Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Kariyapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,28/10/2025,2800,3500,3500
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,4000,4800,4800
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,4000,4800,4800
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/10/2025,3000,3600,3600
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,6700,7300,7300
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,16000,17000,17000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Papaya,Papaya,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Virudhunagar,"Rajapalayam(Uzhavar Sandhai )",Tomato,Deshi,Local,28/10/2025,3000,3500,3500
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/10/2025,2500,3000,3000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/10/2025,1700,2000,2000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Sathur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Banana,Besrai,Local,28/10/2025,3700,4000,4000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/10/2025,11000,12000,12000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/10/2025,3700,4000,4000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/10/2025,4500,5000,5000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/10/2025,5500,6000,6000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/10/2025,3700,4000,4000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Lemon,Lemon,Local,28/10/2025,11000,12000,12000
"Tamil Nadu",Virudhunagar,"Sivakasi(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/10/2025,5500,6000,6000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,7000,8000,8000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Virudhunagar,"Srivilliputhur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/10/2025,5000,6000,6000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/10/2025,2700,3000,3000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Banana,Besrai,Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,8500,9000,9000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Brinjal,Round,Local,28/10/2025,7500,8000,8000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/10/2025,2200,2500,2500
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/10/2025,3500,4000,4000
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Coconut,Coconut,Local,28/10/2025,7000,7300,7300
"Tamil Nadu",Virudhunagar,"Thalavaipuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/10/2025,4000,4500,4500
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/10/2025,6800,7000,7000
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )",Onion,Bellary,Local,28/10/2025,2400,2500,2500
"Tamil Nadu",Virudhunagar,"Virudhunagar(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/10/2025,5800,6000,6000
Telangana,Karimnagar,Ibrahimpatnam,Maize,Local,FAQ,28/10/2025,2400,2400,2400
Telangana,Khammam,Burgampadu,Cotton,"Cotton (Unginned)",FAQ,28/10/2025,7500,8000,7700
Telangana,Khammam,Burgampadu,Paddy(Dhan)(Common),"Samba Masuri",FAQ,28/10/2025,2389,2389,2389
Telangana,Khammam,Wyra,Paddy(Dhan)(Common),"Swarna Masuri (New)",FAQ,28/10/2025,2280,2320,2300
Telangana,Nalgonda,Nidamanoor,Paddy(Dhan)(Common),"Samba Masuri",FAQ,28/10/2025,2369,2389,2389
Telangana,Nalgonda,Venkateswarnagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/10/2025,3000,3000,3000
Telangana,Nalgonda,Venkateswarnagar,"Bottle gourd","Bottle Gourd",FAQ,28/10/2025,1500,1500,1500
Telangana,Nalgonda,Venkateswarnagar,Brinjal,Brinjal,FAQ,28/10/2025,3000,3000,3000
Telangana,Nalgonda,Venkateswarnagar,Potato,Local,FAQ,28/10/2025,2000,2000,2000
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Bottle gourd","Bottle Gourd",FAQ,28/10/2025,1500,1500,1500
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)",Cabbage,Cabbage,FAQ,28/10/2025,2300,2300,2300
Telangana,"Ranga Reddy","Kukatpally(Rythu Bazar)","Sweet Potato","Hosur Green",FAQ,28/10/2025,4000,4000,4000
Tripura,Dhalai,Kulai,Hen,Local,FAQ,28/10/2025,300,780,580
Tripura,Gomati,Nutanbazar,Ginger(Green),"Green Ginger",FAQ,28/10/2025,9850,10000,9950
Tripura,Gomati,Nutanbazar,"Green Chilli","Green Chilly",FAQ,28/10/2025,13500,15000,14500
Tripura,"North Tripura",Dasda,Onion,Onion,FAQ,28/10/2025,2700,2900,2800
Tripura,Sepahijala,Boxonagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,28/10/2025,3300,3500,3400
Tripura,Sepahijala,Boxonagar,"Green Chilli","Green Chilly",FAQ,28/10/2025,16000,18000,17000
Tripura,Sepahijala,Sonamura,"Bitter gourd","Bitter Gourd",FAQ,28/10/2025,4500,5500,5000
Tripura,Sepahijala,Sonamura,Brinjal,Round/Long,FAQ,28/10/2025,2800,3200,3000
Tripura,Sepahijala,Sonamura,"Green Chilli","Green Chilly",FAQ,28/10/2025,14000,16000,15000
Tripura,"South District",Barpathari,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,28/10/2025,6400,6600,6500
Tripura,"South District",Barpathari,Tomato,Tomato,FAQ,28/10/2025,3900,4100,4000
Tripura,Unokoti,Pabiacherra,Cabbage,Cabbage,FAQ,28/10/2025,4200,4400,4300
"Uttar Pradesh",Aligarh,Aligarh,Onion,Red,FAQ,28/10/2025,1300,1420,1360
"Uttar Pradesh",Aligarh,Charra,Brinjal,Brinjal,FAQ,28/10/2025,2600,2700,2650
"Uttar Pradesh",Aligarh,Charra,Pumpkin,Pumpkin,FAQ,28/10/2025,1400,1500,1450
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Onion,Red,FAQ,28/10/2025,1280,1350,1300
"Uttar Pradesh",Ambedkarnagar,Akbarpur,Potato,Desi,FAQ,28/10/2025,1100,1170,1140
"Uttar Pradesh",Amethi,Sultanpur,"Bottle gourd","Bottle Gourd",FAQ,28/10/2025,1570,1595,1580
"Uttar Pradesh",Amethi,Sultanpur,"Mousambi(Sweet Lime)",Mousambi,Medium,28/10/2025,3280,3325,3300
"Uttar Pradesh",Amroha,Dhanaura,Wheat,Dara,Non-FAQ,28/10/2025,2480,2600,2500
"Uttar Pradesh",Amroha,Hasanpur,Apple,Delicious,Medium,28/10/2025,3210,4000,3520
"Uttar Pradesh",Amroha,Hasanpur,Cabbage,Cabbage,FAQ,28/10/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Capsicum,Capsicum,FAQ,28/10/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Cucumbar(Kheera),Cucumbar,FAQ,28/10/2025,1810,2000,1850
"Uttar Pradesh",Amroha,Hasanpur,"Mousambi(Sweet Lime)",Mousambi,Medium,28/10/2025,1810,2000,1810
"Uttar Pradesh",Amroha,Hasanpur,Onion,Nasik,Non-FAQ,28/10/2025,1000,1200,1100
"Uttar Pradesh",Amroha,Hasanpur,Papaya,Papaya,Medium,28/10/2025,1410,1500,1450
"Uttar Pradesh",Amroha,Hasanpur,Potato,Potato,FAQ,28/10/2025,810,1000,850
"Uttar Pradesh",Amroha,Hasanpur,Tomato,Deshi,Non-FAQ,28/10/2025,1810,2000,1850
"Uttar Pradesh",Badaun,Babrala,Wood,Eucalyptus,FAQ,28/10/2025,480,500,490
"Uttar Pradesh",Badaun,Badayoun,"Bitter gourd","Bitter Gourd",FAQ,28/10/2025,2400,2530,2450
"Uttar Pradesh",Badaun,Badayoun,Cabbage,Cabbage,FAQ,28/10/2025,1800,1950,1880
"Uttar Pradesh",Badaun,Badayoun,Cauliflower,Cauliflower,FAQ,28/10/2025,3200,3360,3290
